date,open,high,low,close,adjclose,volume,ticker
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,43.706512451171875,13543900,JPM
2014-08-05,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,43.251312255859375,16863300,JPM
2014-08-06,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,43.38248825073242,12190600,JPM
2014-08-07,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,43.13560104370117,11743800,JPM
2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,43.46735382080078,12213200,JPM
2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,43.4519157409668,9066800,JPM
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,43.47505569458008,11289600,JPM
2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,43.76052474975586,7012600,JPM
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,43.961124420166016,8275900,JPM
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,43.783668518066406,12727400,JPM
2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,44.15400314331055,8881400,JPM
2014-08-19,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,44.408599853515625,9040500,JPM
2014-08-20,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,44.47032928466797,8121400,JPM
2014-08-21,57.65999984741211,58.77000045776367,57.599998474121094,58.5,45.13383483886719,12745500,JPM
2014-08-22,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,45.12611389160156,10228600,JPM
2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,45.781890869140625,13996800,JPM
2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,46.09051513671875,10281100,JPM
2014-08-27,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,45.974788665771484,11410900,JPM
2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,45.64303207397461,9096100,JPM
2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,45.86677932739258,8897900,JPM
2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,46.036495208740234,8671100,JPM
2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,46.05964279174805,11791800,JPM
2014-09-04,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,46.06737518310547,9811900,JPM
2014-09-05,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,46.221675872802734,9600900,JPM
2014-09-08,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,46.20623016357422,8090000,JPM
2014-09-09,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,45.56588363647461,14868700,JPM
2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,45.68931579589844,9153800,JPM
2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,46.10593032836914,11467000,JPM
2014-09-12,59.79999923706055,60.40999984741211,59.75,60.029998779296875,46.31426239013672,14359100,JPM
2014-09-15,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,46.24481964111328,10685600,JPM
2014-09-16,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,46.28339385986328,10947900,JPM
2014-09-17,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,46.5302734375,15091800,JPM
2014-09-18,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,47.309513092041016,16973700,JPM
2014-09-19,61.7400016784668,61.849998474121094,60.97999954223633,61.11000061035156,47.147491455078125,18739300,JPM
2014-09-22,60.939998626708984,61.45000076293945,60.79999923706055,60.90999984741211,46.99318313598633,13225200,JPM
2014-09-23,60.81999969482422,61.400001525878906,60.77000045776367,60.939998626708984,47.016334533691406,14328800,JPM
2014-09-24,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,47.54869842529297,13728200,JPM
2014-09-25,61.4900016784668,61.5,60.150001525878906,60.150001525878906,46.40684127807617,16340100,JPM
2014-09-26,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,46.72316360473633,11948900,JPM
2014-09-29,60.029998779296875,60.5,59.72999954223633,60.33000183105469,46.545711517333984,10686500,JPM
2014-09-30,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,46.476261138916016,14384800,JPM
2014-10-01,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,46.1136474609375,18995800,JPM
2014-10-02,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,45.70199203491211,24559100,JPM
2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,46.83601379394531,18321100,JPM
2014-10-06,60.779998779296875,60.79999923706055,60.0,60.18000030517578,46.742801666259766,11578000,JPM
2014-10-07,59.91999816894531,59.91999816894531,59.189998626708984,59.27000045776367,46.03599548339844,14542000,JPM
2014-10-08,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,46.913673400878906,15834100,JPM
2014-10-09,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,45.88841247558594,19189500,JPM
2014-10-10,59.029998779296875,59.81999969482422,58.5099983215332,58.52000045776367,45.45345687866211,16689400,JPM
2014-10-13,58.5,59.150001525878906,58.11000061035156,58.15999984741211,45.17383575439453,17169300,JPM
2014-10-14,56.689998626708984,58.52000045776367,56.060001373291016,57.9900016784668,45.04179000854492,29096800,JPM
2014-10-15,57.02000045776367,57.380001068115234,54.2599983215332,55.529998779296875,43.13106918334961,37866900,JPM
2014-10-16,54.75,55.97999954223633,54.279998779296875,55.08000183105469,42.781551361083984,31965100,JPM
2014-10-17,55.72999954223633,56.779998779296875,55.56999969482422,56.20000076293945,43.651466369628906,20183500,JPM
2014-10-20,56.099998474121094,56.75,56.06999969482422,56.630001068115234,43.985469818115234,10807600,JPM
2014-10-21,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,44.99518585205078,14020400,JPM
2014-10-22,58.040000915527344,58.2599983215332,57.439998626708984,57.45000076293945,44.62236022949219,13750700,JPM
2014-10-23,58.119998931884766,58.599998474121094,57.939998626708984,58.060001373291016,45.09615707397461,12641900,JPM
2014-10-24,58.0,58.779998779296875,58.0,58.7400016784668,45.624324798583984,13758000,JPM
2014-10-27,58.45000076293945,58.790000915527344,58.25,58.63999938964844,45.546653747558594,11087100,JPM
2014-10-28,58.869998931884766,59.689998626708984,58.810001373291016,59.630001068115234,46.31560516357422,13625000,JPM
2014-10-29,59.619998931884766,59.779998779296875,58.7599983215332,59.290000915527344,46.051509857177734,16712100,JPM
2014-10-30,58.939998626708984,59.68000030517578,58.91999816894531,59.38999938964844,46.129180908203125,14709800,JPM
2014-10-31,60.119998931884766,60.540000915527344,59.869998931884766,60.47999954223633,46.97581481933594,18347600,JPM
2014-11-03,60.790000915527344,61.150001525878906,60.36000061035156,60.880001068115234,47.2864990234375,11841200,JPM
2014-11-04,60.2400016784668,60.369998931884766,59.41999816894531,60.25,46.79716491699219,15295800,JPM
2014-11-05,60.79999923706055,61.22999954223633,60.38999938964844,61.150001525878906,47.4962158203125,14063800,JPM
2014-11-06,61.08000183105469,61.310001373291016,60.630001068115234,61.22999954223633,47.558353424072266,10421600,JPM
2014-11-07,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,47.74477005004883,12384600,JPM
2014-11-10,61.25,61.93000030517578,61.20000076293945,61.93000030517578,48.10205078125,10801000,JPM
2014-11-11,61.709999084472656,61.88999938964844,61.290000915527344,61.369998931884766,47.667091369628906,12539800,JPM
2014-11-12,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,47.03795623779297,17219600,JPM
2014-11-13,60.5,60.630001068115234,59.9900016784668,60.22999954223633,46.78163146972656,12240400,JPM
2014-11-14,60.25,60.619998931884766,60.18000030517578,60.279998779296875,46.82046890258789,6803400,JPM
2014-11-17,60.0,60.529998779296875,59.88999938964844,60.380001068115234,46.89814758300781,9017600,JPM
2014-11-18,60.349998474121094,60.81999969482422,60.20000076293945,60.529998779296875,47.01464080810547,8897800,JPM
2014-11-19,60.45000076293945,60.790000915527344,60.150001525878906,60.599998474121094,47.06901168823242,9210100,JPM
2014-11-20,60.20000076293945,60.25,59.75,60.119998931884766,46.696205139160156,10917300,JPM
2014-11-21,61.06999969482422,61.06999969482422,60.29999923706055,60.45000076293945,46.95250701904297,12340500,JPM
2014-11-24,60.70000076293945,61.310001373291016,60.70000076293945,60.959999084472656,47.34864044189453,8335000,JPM
2014-11-25,61.15999984741211,61.15999984741211,59.95000076293945,60.29999923706055,46.83601379394531,14802600,JPM
2014-11-26,60.56999969482422,60.56999969482422,60.20000076293945,60.34000015258789,46.8670768737793,7626600,JPM
2014-11-28,60.400001525878906,60.560001373291016,60.029998779296875,60.15999984741211,46.727272033691406,6759600,JPM
2014-12-01,59.97999954223633,60.209999084472656,59.54999923706055,60.0,46.60298538208008,12771600,JPM
2014-12-02,60.0099983215332,61.189998626708984,60.0,61.08000183105469,47.44182586669922,12546600,JPM
2014-12-03,60.959999084472656,61.619998931884766,60.810001373291016,61.540000915527344,47.799129486083984,12115500,JPM
2014-12-04,61.099998474121094,61.56999969482422,60.84000015258789,61.380001068115234,47.67486572265625,11515200,JPM
2014-12-05,62.0099983215332,63.060001373291016,61.880001068115234,62.70000076293945,48.70012283325195,20071100,JPM
2014-12-08,62.599998474121094,63.15999984741211,62.2599983215332,62.66999816894531,48.676822662353516,15528200,JPM
2014-12-09,61.849998474121094,62.849998474121094,61.560001373291016,62.45000076293945,48.505943298339844,19676400,JPM
2014-12-10,62.15999984741211,62.2400016784668,60.369998931884766,60.68000030517578,47.131160736083984,29620600,JPM
2014-12-11,61.16999816894531,62.060001373291016,61.11000061035156,61.13999938964844,47.48844528198242,16886200,JPM
2014-12-12,60.529998779296875,61.220001220703125,59.959999084472656,60.040000915527344,46.634056091308594,17405400,JPM
2014-12-15,60.7400016784668,60.810001373291016,58.790000915527344,59.15999984741211,45.9505500793457,19209900,JPM
2014-12-16,58.41999816894531,59.86000061035156,58.11000061035156,58.43000030517578,45.38355255126953,20709700,JPM
2014-12-17,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,46.42434310913086,17856400,JPM
2014-12-18,60.63999938964844,61.47999954223633,60.439998626708984,61.47999954223633,47.75252914428711,18173400,JPM
2014-12-19,61.400001525878906,62.349998474121094,61.369998931884766,61.93000030517578,48.10205078125,22756400,JPM
2014-12-22,62.15999984741211,62.33000183105469,61.61000061035156,61.939998626708984,48.10981750488281,17073400,JPM
2014-12-23,62.04999923706055,62.970001220703125,61.93000030517578,62.47999954223633,48.52925109863281,13552600,JPM
2014-12-24,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,48.52925109863281,7412500,JPM
2014-12-26,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,48.5836181640625,6086500,JPM
2014-12-29,62.41999816894531,63.34000015258789,62.25,62.959999084472656,48.90207290649414,10601200,JPM
2014-12-30,62.720001220703125,63.279998779296875,62.56999969482422,63.150001525878906,49.049652099609375,7518100,JPM
2014-12-31,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,48.60692596435547,18529400,JPM
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,48.84925842285156,12600000,JPM
2015-01-05,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,47.332733154296875,20100600,JPM
2015-01-06,60.63999938964844,60.75,58.349998474121094,58.97999954223633,46.105438232421875,29074100,JPM
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,46.17578887939453,23843200,JPM
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,47.20765686035156,16971100,JPM
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,46.386837005615234,15396200,JPM
2015-01-12,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,45.98818588256836,15455200,JPM
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,45.995994567871094,21644700,JPM
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,44.40912628173828,49602300,JPM
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,42.98640441894531,42458100,JPM
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,43.72121047973633,29368900,JPM
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,43.54922866821289,23477700,JPM
2015-01-21,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,43.68994140625,21842400,JPM
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,45.01885223388672,31423500,JPM
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,44.30750274658203,15458300,JPM
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,44.37785339355469,12577700,JPM
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,43.93227767944336,15220500,JPM
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,42.798797607421875,24354400,JPM
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,43.51796340942383,20393300,JPM
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,42.509559631347656,26943700,JPM
2015-02-02,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,43.36161804199219,20308900,JPM
2015-02-03,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,44.338768005371094,18812500,JPM
2015-02-04,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,44.07297897338867,14934100,JPM
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,44.37785339355469,11293900,JPM
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,45.25337600708008,25214000,JPM
2015-02-09,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,45.198638916015625,14372400,JPM
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,45.69894027709961,16367300,JPM
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,45.628597259521484,13061900,JPM
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,46.566646575927734,23211300,JPM
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,46.644813537597656,16479100,JPM
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,46.98095703125,15308800,JPM
2015-02-18,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,46.41030502319336,14278100,JPM
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,46.30086898803711,11256500,JPM
2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,46.746437072753906,15379000,JPM
