date,open,high,low,close,adjclose,volume,ticker
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,67.12960815429688,5851400,XOM
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,66.99650573730469,6134100,XOM
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,67.90161895751953,7747900,XOM
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,67.54888153076172,5304300,XOM
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,67.42906188964844,5410900,XOM
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,67.45574188232422,8359700,XOM
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,67.25605010986328,7586700,XOM
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,67.39581298828125,6113700,XOM
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,66.90335083007812,11499000,XOM
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,66.51068115234375,7761300,XOM
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,66.81017303466797,9384200,XOM
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,66.57723236083984,7148800,XOM
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,66.9166488647461,12296100,XOM
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,67.61541748046875,9340900,XOM
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,67.56217193603516,6404800,XOM
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,67.52225494384766,7917500,XOM
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,67.84835815429688,10270300,XOM
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,67.65534973144531,11421000,XOM
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,68.3142318725586,8240300,XOM
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,68.49388122558594,8977600,XOM
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,68.16114044189453,9355400,XOM
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,68.36746215820312,9575100,XOM
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,68.30091094970703,11105600,XOM
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,69.09951782226562,17674400,XOM
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,69.4655532836914,8553700,XOM
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,68.36746215820312,9708400,XOM
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,67.97480010986328,10714800,XOM
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,67.90161895751953,8424200,XOM
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,67.35588073730469,15147400,XOM
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,67.00315856933594,9454800,XOM
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,67.45574188232422,8399600,XOM
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,67.59546661376953,6954400,XOM
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,68.27428436279297,6922600,XOM
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,68.3142318725586,7979600,XOM
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,68.43402099609375,9613600,XOM
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,68.91316986083984,7655300,XOM
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,68.26094055175781,8533700,XOM
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,67.70858764648438,7680800,XOM
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,68.33416748046875,8253100,XOM
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,68.14117431640625,8755800,XOM
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,69.05956268310547,8870200,XOM
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,68.08795166015625,8145700,XOM
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,68.36746215820312,8208300,XOM
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,68.60038757324219,6632400,XOM
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,68.90652465820312,7426300,XOM
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,69.37902069091797,7007200,XOM
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,69.39897155761719,7943000,XOM
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,68.66692352294922,7775500,XOM
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,69.4588851928711,9197800,XOM
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,68.91316986083984,8055400,XOM
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,68.71350860595703,11072100,XOM
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,65.84518432617188,18291800,XOM
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,65.75202941894531,14915000,XOM
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,66.63715362548828,12148200,XOM
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,65.35269927978516,13069400,XOM
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,65.87178802490234,9911300,XOM
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,65.3992919921875,10017100,XOM
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,66.37757110595703,11199300,XOM
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,66.16314697265625,8589600,XOM
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,66.00232696533203,9583700,XOM
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,66.4043960571289,7645800,XOM
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,66.4043960571289,6547300,XOM
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,66.36417388916016,9226900,XOM
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,66.69255828857422,7135400,XOM
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,66.67244720458984,8888100,XOM
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,66.81317138671875,6751800,XOM
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,66.53170776367188,6826200,XOM
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,66.00902557373047,8095000,XOM
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,66.17655181884766,7569800,XOM
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,66.77295684814453,8536500,XOM
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,66.69924926757812,5848700,XOM
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,66.72604370117188,6072700,XOM
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,66.65234375,8873700,XOM
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,66.00232696533203,8957100,XOM
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,66.41778564453125,8475100,XOM
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,65.91519927978516,9662900,XOM
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,66.51832580566406,9476900,XOM
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,65.51980590820312,10080100,XOM
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,65.26516723632812,9756400,XOM
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,64.87647247314453,12113700,XOM
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,65.02391052246094,10181100,XOM
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,64.18621063232422,10257500,XOM
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,64.52799224853516,10689400,XOM
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,65.29195404052734,11574100,XOM
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,65.05740356445312,8774200,XOM
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,64.74246215820312,8636600,XOM
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,65.08422088623047,18178100,XOM
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,64.69554138183594,8816900,XOM
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,64.35375213623047,10300700,XOM
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,64.21302795410156,12200000,XOM
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,63.16090774536133,12854200,XOM
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,63.951663970947266,11256800,XOM
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,63.28153610229492,14015000,XOM
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,63.026878356933594,15576500,XOM
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,62.229393005371094,14028600,XOM
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,62.52427291870117,13756500,XOM
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,62.939762115478516,11563000,XOM
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,63.341861724853516,10595400,XOM
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,62.57117462158203,10787900,XOM
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,63.402164459228516,15583700,XOM
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,61.532447814941406,17915600,XOM
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,61.3850212097168,18173100,XOM
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,60.875709533691406,14451100,XOM
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,60.68138122558594,23120500,XOM
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,60.46023178100586,24703500,XOM
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,60.71489334106445,25212600,XOM
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,61.12367630004883,18189200,XOM
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,61.49895095825195,10821700,XOM
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,62.75881576538086,15757000,XOM
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,62.41034698486328,12733600,XOM
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,63.06709289550781,11345100,XOM
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,63.32173538208008,9734100,XOM
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,62.79904556274414,11387700,XOM
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,63.73052978515625,12564100,XOM
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,63.388755798339844,12409100,XOM
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,63.29493713378906,9767900,XOM
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,64.80945587158203,17493700,XOM
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,63.837745666503906,13410000,XOM
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,63.341861724853516,13498500,XOM
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,63.71042251586914,12480000,XOM
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,64.50788879394531,14731400,XOM
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,65.19635772705078,13233500,XOM
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,64.98713684082031,9087600,XOM
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,65.07489013671875,7990000,XOM
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,64.37962341308594,11592800,XOM
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,63.8936653137207,12355400,XOM
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,64.18389892578125,9352500,XOM
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,64.19739532470703,8704400,XOM
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,64.0354232788086,9263200,XOM
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,64.53489685058594,8333200,XOM
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,64.67662811279297,8422400,XOM
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,65.3448715209961,12374900,XOM
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,64.60912322998047,10172400,XOM
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,63.97467041015625,13747400,XOM
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,63.77216720581055,9822100,XOM
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,61.11272430419922,19556700,XOM
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,62.33445358276367,27584200,XOM
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,63.57640838623047,20885300,XOM
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,64.08940124511719,16220400,XOM
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,63.697933197021484,12868600,XOM
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,63.32666778564453,11831900,XOM
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,61.895713806152344,15735900,XOM
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,61.67972946166992,15883800,XOM
